240,0.18238378 0.87757668 0.12093403 0.10338825
242,0.26994859 0.0390196 0.12579766 0.05744343
244,0.89920729 0.59378487 0.10612655 0.05499029
249,0.89964259 0.09426452 0.10683453 0.05507362
250,0.71644425 0.80063051 0.19588232 0.09817493;0.15963188 0.03523331 0.19168072 0.07045388
251,0.21587466 0.80072287 0.19587251 0.09763914
257,0.47194688 0.11129388 0.17737439 0.13608453
259,0.33683664 0.68498954 0.14981329 0.13820297
260,0.4891836 0.29631567 0.09269416 0.11338758;0.59098038 0.28929078 0.07395941 0.1243781;0.6008119 0.13880946 0.07502317 0.07727992
261,0.0902217 0.28850161 0.07463554 0.12550232;0.10138245 0.13959385 0.07447919 0.07507683;0.01697502 0.31697163 0.0338445 0.15324855
264,0.52132526 0.72069117 0.20341605 0.15959102
266,0.52399229 0.44582517 0.23330441 0.12595627
268,0.83805752 0.18521905 0.15025187 0.13828629
269,0.33781943 0.1856006 0.15029722 0.13807913
271,0.87182584 0.8073588 0.24096018 0.1174463
272,0.37239379 0.80725309 0.24458534 0.1136182
273,0.69655171 0.57814491 0.2192722 0.09894121
277,0.59623046 0.76564851 0.2081556 0.13607913
278,0.10238874 0.76637855 0.20146458 0.13743883
280,0.42746264 0.85431984 0.12059712 0.14846724
281,0.87147242 0.3076762 0.24042523 0.11823565
284,0.19615499 0.07842179 0.21930116 0.09572415
285,0.73539144 0.2765528 0.14558589 0.15387076
287,0.59613678 0.2667451 0.20840901 0.13524424
288,0.10249869 0.2677707 0.20217157 0.13537027
293,0.90168953 0.46668288 0.18802261 0.11687249
296,0.85211739 0.32600738 0.22929949 0.12118247
298,0.9445926 0.70323628 0.07508111 0.10033262
307,0.7167913 0.33186768 0.09472519 0.087428
309,0.86753228 0.53742246 0.13483173 0.09313396
311,0.77499184 0.87645695 0.11693317 0.06255156
312,0.27482717 0.87634647 0.11737558 0.0620203
314,0.77483022 0.37694119 0.11843038 0.06404045
315,0.27480715 0.37693721 0.11866219 0.06273389
316,0.56261188 0.12800317 0.07240033 0.07495412;0.65211847 0.26094511 0.09050852 0.09260255
318,0.33735383 0.38066164 0.04789019 0.12992275
321,0.52262454 0.47859469 0.12968937 0.05903524
323,0.40190455 0.10962125 0.12066942 0.06512792
326,0.68087253 0.64753011 0.14020342 0.09280652
327,0.18096768 0.64787686 0.14017667 0.09295928
330,0.05047511 0.44923656 0.07109092 0.08402357
331,0.66336888 0.22236606 0.07545555 0.05199236
335,0.82907516 0.83474547 0.12169337 0.07710099
338,0.06655828 0.91256693 0.12054966 0.07866448
339,0.49591766 0.36847983 0.14537635 0.07321951
341,0.57460986 0.50828165 0.15946057 0.12093651
342,0.4346437 0.84675214 0.22214136 0.1526528
343,0.95836917 0.12205348 0.06165928 0.10299169
345,0.71779257 0.20946722 0.14682579 0.07944621
346,0.21787335 0.20989932 0.1476579 0.07870555
352,0.06557678 0.41349286 0.12096384 0.07874
353,0.47442311 0.96564656 0.15345812 0.0595969
356,0.40734656 0.61465532 0.22755012 0.08692253
364,0.67457306 0.56950575 0.11105633 0.09513819;0.04959982 0.13658972 0.0990534 0.07902327
365,0.40783545 0.11536646 0.22659212 0.08784687;0.82054904 0.15645526 0.13818055 0.08415045
367,0.04047276 0.73279428 0.06688609 0.11629403;0.55678299 0.03302831 0.0631091 0.05747585
368,0.51343562 0.96399301 0.13934132 0.06177449
370,0.21435671 0.12228396 0.14608414 0.08165396
373,0.89888033 0.6182425 0.13433975 0.07031059
374,0.39922717 0.61896607 0.13624847 0.0701316
378,0.4375762 0.93540907 0.15942031 0.10748363
379,0.81315887 0.3430957 0.14255929 0.09526268
385,0.24577062 0.79923359 0.13761541 0.0908342
386,0.76045176 0.46836045 0.14743465 0.12761539
387,0.26062531 0.46873486 0.14809953 0.1278218
388,0.65485176 0.76049963 0.11555535 0.08785397
390,0.43113409 0.11340235 0.07429996 0.05793343
391,0.65953058 0.57851073 0.12093222 0.10730535
392,0.15946001 0.57841116 0.12105158 0.1069715
393,0.87280899 0.33414002 0.13755202 0.13969204
397,0.65506664 0.2607599 0.11622375 0.08969066
398,0.15566854 0.26111162 0.11512766 0.08888268
401,0.66012722 0.07761494 0.12052619 0.10494051
404,0.26527697 0.6363779 0.16332895 0.11517054
405,0.32408537 0.24349953 0.1164597 0.09716573
408,0.47411339 0.50181024 0.11668208 0.13251689
410,0.37650685 0.88106376 0.1185644 0.11773777
412,0.47408181 0.75948492 0.13121283 0.12474281
413,0.76525709 0.13626796 0.15880448 0.11490041
415,0.69181922 0.13797289 0.1117633 0.09600762
416,0.19184139 0.13784258 0.11176905 0.09596618
417,0.57362694 0.71763435 0.1065973 0.08608943
419,0.91555974 0.91256449 0.13680464 0.14529687
422,0.47424901 0.26003766 0.13051093 0.12489223
423,0.57405105 0.21765602 0.10820609 0.08666766
424,0.07454137 0.21806261 0.10741616 0.08675289;0.47250029 0.77320141 0.05697352 0.0979327
425,0.91569903 0.4148917 0.13785022 0.1482015
429,0.47190207 0.27143189 0.05663002 0.10460305
430,0.6302138 0.28624283 0.13612235 0.12287554
432,0.6829778 0.59474877 0.13339198 0.1043548
434,0.6606957 0.74525639 0.10001701 0.08446747
437,0.18325216 0.09631338 0.1329122 0.10087444
438,0.8581765 0.93726602 0.14806408 0.11581129
440,0.66151425 0.24563532 0.10154921 0.08561942
446,0.89688712 0.91672873 0.15519178 0.12684655
450,0.91510469 0.0473462 0.15345883 0.09422069
453,0.28396305 0.05418918 0.13755709 0.10823098
456,0.91299206 0.85903782 0.1006633 0.21864545
461,0.4139439 0.35551207 0.10600963 0.2046738
464,0.92580453 0.57044712 0.13601643 0.10244399
467,0.37032834 0.74879912 0.1524834 0.12981337
472,0.9418923 0.83063298 0.10679871 0.1252774
474,0.77491608 0.83209747 0.1084407 0.0794791
476,0.92533186 0.0708897 0.13632613 0.10037359
477,0.42837261 0.07079574 0.14058575 0.10095342
479,0.37063588 0.24999469 0.1527659 0.1321782
485,0.41242529 0.33538154 0.15981546 0.135212
486,0.94217613 0.33037743 0.10663325 0.12334287
489,0.63830385 0.22663999 0.14548236 0.10848969
492,0.36049905 0.73136866 0.16552168 0.10836697
495,0.85973004 0.23090708 0.16244382 0.108356
496,0.36063945 0.2316021 0.16509598 0.10914463
497,0.06492657 0.94454363 0.11842464 0.09716588
501,0.44198969 0.76509786 0.11803597 0.10206687
505,0.0685182 0.53982437 0.12763301 0.11868644
506,0.56429178 0.44770497 0.11725414 0.10387307
508,0.93806133 0.2651283 0.11217076 0.10202721
510,0.66233176 0.14371883 0.14416909 0.08406179
512,0.48168822 0.93841916 0.15646872 0.11246502
513,0.91391903 0.82257387 0.16152263 0.12536031
515,0.06921769 0.05044443 0.1274066 0.10051293
520,0.49389017 0.79855642 0.13596988 0.09822601
522,0.54985406 0.85243484 0.15808079 0.10507482
523,0.06709866 0.85357749 0.13200084 0.10471356
527,0.77568889 0.2430106 0.15127814 0.13705076
532,0.4947391 0.29913908 0.13621977 0.09919977
533,0.71587738 0.48165606 0.12131113 0.06273761
534,0.21554001 0.48178461 0.1224872 0.06316012
539,0.54037504 0.85595876 0.15908518 0.13319039
540,0.06233149 0.85881659 0.12465872 0.12891179
541,0.83882922 0.95291501 0.14681363 0.08251047
545,0.69480246 0.35352319 0.10198069 0.0930903
547,0.52676779 0.44868839 0.11642826 0.09397823
550,0.06244131 0.36025099 0.124871 0.12741718
553,0.90001833 0.96447751 0.16132557 0.06032425
557,0.13598545 0.96515349 0.11666003 0.06124514
558,0.83961976 0.46064179 0.14355147 0.09764579
562,0.53374575 0.53876559 0.13602927 0.08307722
565,0.90762886 0.48801869 0.16106254 0.10814273
566,0.4083651 0.48835286 0.16334492 0.10792345
567,0.74232271 0.07823479 0.15218657 0.12173179
568,0.24174244 0.07820214 0.15348248 0.12144245
569,0.63693565 0.47460628 0.11694181 0.07759809
570,0.13749654 0.47485258 0.11827836 0.07858321
572,0.4364579 0.93318418 0.12929684 0.10756391
573,0.68767267 0.85402068 0.15129042 0.09306425
575,0.53384757 0.04029209 0.13685286 0.07746728
578,0.12474357 0.48724225 0.09964483 0.10217887
579,0.47614655 0.43896528 0.13739008 0.13361177
582,0.4727584 0.04540834 0.10702339 0.08756052
587,0.42147467 0.64062726 0.09001374 0.14534497;0.68945473 0.6390377 0.10891068 0.11540908
589,0.457921 0.90633491 0.13638788 0.15068895
592,0.8754791 0.94908252 0.12274075 0.09062558
594,0.92003959 0.1411266 0.08933318 0.14579833;0.39080021 0.3048857 0.10346371 0.0568001
595,0.42025734 0.14024344 0.08791307 0.14438307;0.68971261 0.138823 0.10846454 0.11460656
596,0.18991774 0.14014887 0.10977191 0.11464848
598,0.45882919 0.4076018 0.13727599 0.15497756
599,0.75494441 0.94903618 0.15312642 0.08991659
601,0.8761465 0.4568668 0.11846602 0.10450912
602,0.3766191 0.45739467 0.12026137 0.10649988
604,0.43002863 0.61356497 0.07463673 0.05799294
605,0.94236138 0.92631066 0.0728963 0.12581325
609,0.66867259 0.1359404 0.12576228 0.22471965
610,0.16812837 0.13542766 0.12716297 0.22380705
611,0.80456594 0.7285533 0.05488831 0.09837258
612,0.30425982 0.72885811 0.05582884 0.09923947
614,0.30417854 0.22731684 0.05489427 0.10070989
615,0.59721375 0.80453503 0.14656734 0.07638335
616,0.09595284 0.80512846 0.15150934 0.07656634
617,0.59714475 0.30530089 0.14676338 0.07653081
618,0.09564261 0.30527093 0.15077463 0.07647607
621,0.86461264 0.65348572 0.26021361 0.17065358
625,0.86497214 0.15370227 0.25859147 0.16861797
626,0.37631742 0.15200153 0.27747731 0.17470848
628,0.39321537 0.05281175 0.13302794 0.07568004
635,0.96104667 0.05377422 0.06534499 0.05957483
636,0.46203558 0.05153181 0.07104364 0.05481366
640,0.37266859 0.69943804 0.06832075 0.05041349
641,0.87271887 0.19855259 0.06753695 0.05114767
644,0.19383749 0.53163368 0.05600297 0.06453264;0.46271999 0.33911076 0.07386771 0.07496935;0.43099475 0.48967136 0.07357633 0.06118032
645,0.7716879 0.3799935 0.04294997 0.10263693
646,0.27181055 0.37965339 0.04413542 0.10485297
648,0.19100477 0.03118178 0.05772772 0.05878831
649,0.44430104 0.64351621 0.14482909 0.07130092
650,0.44555773 0.1431784 0.14083228 0.06854224
652,0.17180149 0.82106808 0.08143684 0.06518978
653,0.95000109 0.54257789 0.06813401 0.05962235;0.56719002 0.69900087 0.08883721 0.05534536;0.74560359 0.7352578 0.101991 0.06518161
654,0.45118678 0.54257777 0.06984353 0.06387812;0.2454708 0.73517695 0.10224573 0.06489044;0.06691123 0.69893277 0.08745849 0.05525756
655,0.67155698 0.32183546 0.08203739 0.06728011;0.86915615 0.56193115 0.08806795 0.1282241
656,0.36882265 0.56136069 0.08823475 0.12708932;0.17150916 0.32185058 0.08227757 0.06536469
658,0.44954684 0.04262805 0.06981105 0.0593349;0.24579848 0.23521565 0.10225938 0.06539246;0.06684623 0.19878791 0.08757449 0.05598262
660,0.37015705 0.06403101 0.08730808 0.12582723
664,0.36320218 0.42116034 0.07117528 0.06389004;0.85335368 0.72059503 0.07776713 0.06082064
670,0.20426622 0.550008 0.15259624 0.13380563
671,0.90923607 0.65875712 0.12729228 0.11704963
673,0.50487368 0.93283716 0.12731698 0.11667603
675,0.51084863 0.45063849 0.12473121 0.1106225
676,0.76161513 0.37143637 0.14569491 0.08397332
679,0.31055926 0.56541049 0.10805801 0.07863522
681,0.4437179 0.26804747 0.14967799 0.13065156
682,0.71093383 0.74105421 0.14176434 0.11076409
683,0.21081572 0.74031529 0.14228143 0.11253983
684,0.73648158 0.45714517 0.14807421 0.12441942
686,0.48489006 0.35078654 0.15595695 0.12573636
687,0.52610932 0.3474275 0.12806502 0.11637965
689,0.34775071 0.34765252 0.10740396 0.07825524
690,0.70574424 0.0577616 0.15538019 0.11512893
691,0.20576957 0.05758462 0.15630609 0.11494409
692,0.9091033 0.15841657 0.12640136 0.11842751
695,0.89771628 0.82018554 0.13094902 0.1162647
697,0.75124219 0.94988546 0.13774437 0.0896681
698,0.25105851 0.94959623 0.1393524 0.09027088
700,0.38752098 0.36146633 0.14061996 0.10782596
705,0.6289703 0.88225836 0.11904722 0.0823822
706,0.12933048 0.8825295 0.11938424 0.08284795
707,0.81063843 0.06419667 0.10835564 0.08105128
708,0.31082648 0.06440157 0.10836452 0.08072951
709,0.72624564 0.60812292 0.10919011 0.10814744
710,0.22607386 0.60850832 0.11024511 0.10846823
713,0.89750907 0.3207024 0.12997872 0.11673105
716,0.45249756 0.08906142 0.1140959 0.09837587
717,0.53421016 0.12915438 0.13440427 0.08785778
721,0.56018683 0.76067469 0.11819535 0.0807994
722,0.06250803 0.7611545 0.11647237 0.07970434
727,0.75321287 0.22799852 0.09597647 0.10972519
728,0.25350265 0.22811775 0.09651217 0.11102477
729,0.88928509 0.80371165 0.16169405 0.1418637
731,0.77100816 0.80048114 0.13118833 0.0938803
733,0.56031889 0.26096568 0.11679995 0.08125536
737,0.55841629 0.8932057 0.1318647 0.13189089
740,0.35851797 0.73920399 0.10490346 0.10680175
744,0.07446769 0.76558614 0.13573312 0.10943282
746,0.33019049 0.74107683 0.12474009 0.12860155
748,0.35458095 0.71592149 0.1350095 0.10213774
749,0.77096948 0.30081895 0.13298315 0.09752923
753,0.73794302 0.74593177 0.12236685 0.06660134
756,0.4172902 0.61742857 0.11200085 0.05077487
758,0.06404633 0.3964746 0.12757506 0.1312961
759,0.85930198 0.24070613 0.10417044 0.1091325
760,0.35959984 0.24123956 0.1054053 0.10930994
761,0.6755777 0.89644819 0.08483613 0.06979227
763,0.57325777 0.26663011 0.13563138 0.11022019
766,0.32970794 0.24165345 0.12347248 0.13144432
769,0.85424122 0.21626852 0.13402182 0.10091995
770,0.35418987 0.2165076 0.13519615 0.10213402
771,0.46749581 0.52397752 0.1522238 0.13573194
774,0.73824978 0.24665278 0.12240911 0.06710553
775,0.91768098 0.11671108 0.11057138 0.05145013
779,0.84054115 0.60837764 0.10386711 0.10591197
780,0.34033523 0.60872206 0.10486224 0.10659951
781,0.6757206 0.39531891 0.08381039 0.07195947
786,0.6622164 0.91912186 0.12955993 0.12416315
787,0.16251121 0.91929838 0.1289355 0.12388426
788,0.4731801 0.04584156 0.14681116 0.09136649
789,0.47179638 0.73306915 0.12041155 0.06655878
793,0.71596226 0.37822655 0.12277633 0.12543565
795,0.84125814 0.10875375 0.10205585 0.10567625
796,0.34113625 0.10877466 0.10256553 0.10617119
798,0.16404817 0.95270792 0.09013088 0.06222576
801,0.66298822 0.42121948 0.13124305 0.12526843
803,0.47146752 0.23361773 0.12010425 0.06677417
805,0.74749383 0.80417144 0.12079304 0.10479021;0.04885245 0.02638105 0.09539593 0.05263879
811,0.67642751 0.80968666 0.11897725 0.12773728
813,0.75867331 0.27764296 0.12204325 0.11168809
814,0.25885869 0.27784863 0.12349127 0.11323088
816,0.12266935 0.65687498 0.15341729 0.13115925
817,0.7028107 0.91418615 0.14375472 0.08586413
818,0.20287175 0.91426545 0.14507344 0.0871675
819,0.74870917 0.30489527 0.1222896 0.10721949
822,0.37159558 0.4193963 0.11204132 0.09755155
823,0.4800103 0.53180318 0.09723109 0.10107616
824,0.67770618 0.3107385 0.12073123 0.12779255
826,0.53908762 0.9237774 0.15097374 0.13717628
828,0.78432593 0.84094769 0.13309926 0.12284636
829,0.28410698 0.84109595 0.13342628 0.12368494
830,0.12345452 0.15765208 0.15034795 0.13002992
833,0.63317728 0.79749164 0.09956217 0.11593443
834,0.1336409 0.79778707 0.10138374 0.11637652
840,0.47654933 0.35896486 0.1258527 0.12951428
842,0.284035 0.34161547 0.13298017 0.12347835
844,0.15587686 0.59033647 0.10209925 0.09006709
845,0.88714582 0.57220468 0.14117885 0.11542469
850,0.13425495 0.2990357 0.10239696 0.11944884
856,0.21095197 0.24105423 0.14182141 0.11370958
857,0.92490098 0.74747565 0.14016837 0.1069724
863,0.58127332 0.47610517 0.09050632 0.048107
864,0.08218854 0.475802 0.0908673 0.04539353
869,0.67265266 0.16836439 0.09749043 0.10747919
870,0.1728139 0.16856601 0.0972978 0.10760277
874,0.38778214 0.64824656 0.12383941 0.11941379
875,0.79987112 0.93810901 0.12788898 0.11244482
877,0.53134762 0.95018214 0.12172261 0.08895314
879,0.04454993 0.22322647 0.08818313 0.06384467
880,0.70646745 0.38021684 0.09366012 0.13520485
881,0.20567666 0.37943901 0.09644684 0.13464066
884,0.20517677 0.20877055 0.13061619 0.1270961
885,0.93450749 0.95183399 0.11565101 0.08398801
887,0.88788414 0.14796039 0.12171197 0.11913355
889,0.79985669 0.45450151 0.12532264 0.1394676
890,0.30020621 0.45450546 0.12573643 0.14047357
893,0.70453152 0.51539244 0.13783532 0.12118968
894,0.20463301 0.51534387 0.13890907 0.12287337
895,0.81303957 0.33164158 0.07876438 0.08777952
896,0.31310669 0.33213323 0.07954955 0.08819818;0.79681343 0.57755578 0.06267977 0.03630149
897,0.29659137 0.57761458 0.06248528 0.03663749;0.95213902 0.07898976 0.07049632 0.07352518
901,0.48722506 0.04690456 0.13872802 0.09364221
905,0.22621503 0.51870392 0.0738215 0.07133666
906,0.80888617 0.66761836 0.07290459 0.04306549
909,0.29660974 0.07761682 0.06189266 0.03839619
912,0.75465676 0.92543432 0.07299179 0.0891791
915,0.35102092 0.83964008 0.07962605 0.08025932;0.22585113 0.02721049 0.08968078 0.05435701
916,0.808732 0.16738127 0.07194763 0.04581413
918,0.75589359 0.42606699 0.07269943 0.0903936
920,0.85089287 0.33914866 0.07773691 0.07974544
926,0.92190367 0.76630756 0.08395481 0.07909483
928,0.67255056 0.94666117 0.08568704 0.09402406
929,0.17282164 0.94671196 0.08623549 0.09385657
930,0.5425863 0.12949036 0.07117456 0.04670966
931,0.04311992 0.13148227 0.07210638 0.04751913
932,0.94703332 0.46037699 0.07687026 0.05979416
933,0.4485296 0.46044002 0.07842481 0.06055984
934,0.925154 0.24705575 0.14007252 0.10715674
935,0.43388849 0.24952837 0.15880466 0.10985376
936,0.63493726 0.95227998 0.10790259 0.0862571
937,0.13513936 0.95224497 0.10959593 0.08608681
940,0.51616229 0.77855545 0.11397895 0.09800637
942,0.23385797 0.65999514 0.1436024 0.08809698
943,0.64164522 0.55522482 0.12605387 0.12825313
944,0.14211418 0.55556782 0.12772442 0.12895533
945,0.63923934 0.46371005 0.11390561 0.10600284
948,0.73401508 0.15953021 0.14264315 0.08719453
950,0.49038881 0.8374511 0.16465068 0.12211585
952,0.1437829 0.0600858 0.12611733 0.11991664
953,0.85176447 0.76103291 0.14597005 0.1345672
957,0.06988965 0.81570297 0.13638966 0.09388113
959,0.12483907 0.86906886 0.15464863 0.09128404
960,0.55537108 0.46185695 0.15134782 0.13274267
962,0.49035159 0.3373661 0.16576952 0.12312359
969,0.268954 0.86726677 0.09740211 0.08906412
972,0.79369545 0.49832547 0.12476921 0.06505167
973,0.29340796 0.49856994 0.12491396 0.06405133
975,0.1254787 0.37022455 0.15614408 0.09191695
978,0.61511037 0.8709802 0.15447468 0.12976956
979,0.11492082 0.87127003 0.155434 0.13091415
980,0.53931603 0.13498076 0.1246565 0.13951964
981,0.05423001 0.12811797 0.10808699 0.14930331
982,0.76875761 0.36721575 0.09828621 0.08998972
984,0.60107133 0.46348818 0.1067856 0.08734772
987,0.11666591 0.37257501 0.15616519 0.13082129
988,0.72961843 0.81131047 0.12855613 0.13009644
990,0.81592265 0.59539565 0.14331514 0.11994892
991,0.31560867 0.59563813 0.14418866 0.11931938
993,0.50286989 0.48427512 0.14314654 0.11610469
995,0.1069754 0.5565528 0.13770721 0.08206278
998,0.48079239 0.50400661 0.16093591 0.10617986
999,0.81633979 0.09691096 0.14103842 0.11618824
1000,0.31626635 0.09706654 0.1408738 0.1156527
1002,0.21301168 0.48980449 0.1158548 0.07476941
1005,0.26194555 0.87097564 0.14674555 0.0841946
1008,0.6994729 0.50013553 0.09987569 0.10148588
1011,0.31846927 0.78589106 0.09321526 0.11448395;0.16328116 0.22699818 0.05985582 0.07109439
1013,0.17544304 0.51605871 0.07431537 0.06845361
1014,0.58878291 0.50424181 0.08269429 0.17071071
1016,0.31743194 0.28608066 0.092967 0.11700112
1017,0.84793264 0.97219825 0.07971287 0.04406655
1018,0.67485672 0.02542371 0.073946 0.05082454;0.34770179 0.97229746 0.0811969 0.04399818
1019,0.17459104 0.02568081 0.07330994 0.05118918
1021,0.34764393 0.47962187 0.0709469 0.05785075;0.92239472 0.75750348 0.0596177 0.06256193
1023,0.42239159 0.25775824 0.06087625 0.06475243
1027,0.54134184 0.20218965 0.08602691 0.11957861
1033,0.85961044 0.56749374 0.07047355 0.0909785;0.79532164 0.85321522 0.03870583 0.085935
1034,0.36009134 0.5677717 0.07242271 0.09261876;0.29503483 0.85724229 0.04045129 0.08995271
1035,0.8595311 0.06816174 0.06981075 0.09099818;0.79601285 0.35439417 0.0394811 0.09500474;0.95706651 0.77641213 0.05466896 0.06523514
1037,0.29885691 0.70401576 0.06212455 0.07347792
1038,0.88529783 0.69357774 0.05954492 0.17057317
1039,0.38521758 0.69356692 0.06046045 0.17097187
1040,0.62690884 0.94124651 0.07546115 0.1067307
1041,0.45791218 0.27687625 0.05320197 0.07073908
1045,0.2979015 0.20565719 0.06345472 0.0732428
1046,0.88521406 0.19381382 0.06058913 0.16942719
1047,0.38573259 0.19296587 0.05971611 0.17369419
1050,0.40751559 0.13934282 0.08048195 0.09170274
